frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
1771,0,0,0.93,1,-1.8,13.2,311.7,0.104,0.002,-0.045,-78,-78.5,-76.7,-72.6,-62.9,-48.6,-32.7,-15.5,2.2,19.4,35.1,49.6,61.2,68.4,70.8,70.5,69.1,-62.8,-53.5,-41.5,-29.5,-18.9,9.2,20.4,31.7,42.9,51.6,-3.4,-2.8,-2.2,-1.7,-15.6,-8.5,-1.3,6,12.7,-47.3,-39.4,-30.2,-22,-30.2,-39.4,14.5,22.2,31.3,38.9,32.4,23.5,-30,-19.5,-9.4,-0.4,9.6,20.4,29.8,21.6,11.3,0.4,-9.3,-20.1,-25.3,-9.3,-0.3,10,25.6,10.4,-0.1,-9.5,-31.8,-9,14.6,38.1,59.8,77.4,90.5,97.4,97.9,95.6,86.5,72.9,55.1,33.6,10.2,-13.5,-37.2,-38.3,-45.4,-46.8,-44.8,-41.6,-42.8,-47.8,-50.6,-49.7,-44,-27.6,-16.2,-5.2,5.7,16.9,18.6,20.2,18.1,15.7,-25,-29.4,-29.6,-24.3,-22.4,-22,-25.9,-32.1,-32.6,-29,-25.3,-24.6,46.7,39.5,36.4,38,35.8,38.4,43.8,53.3,57.8,59.3,58.7,55,46.8,42.2,42.7,41.5,44.4,49.2,50.8,50.2,350.5,354.8,360.9,365.2,361.8,356,346.6,335,329.2,334.1,344.2,353.8,356.5,355.6,350.7,346.2,345.2,320.2,312.9,307.1,302.3,300.1,300.4,303,307.4,311.4,317,298.5,291.7,285,278.3,300.6,296.2,293.1,294.9,297.7,315.2,311.1,310.4,310.5,310.5,311.4,310.2,309.7,310.3,313.6,310.3,309.4,320.9,305.9,300.5,299.1,300.1,307.8,319.2,311.9,306.3,304.9,306.4,311.9,317.8,302.6,301,302.5,316.9,306,305.3,307
1772,0,0,0.93,1,-2.7,12.8,314.2,0.097,0.012,-0.046,-80.8,-80.5,-78.3,-73.4,-62.3,-47.2,-31.9,-16.4,0.5,18,34.6,49.3,60.7,67.7,69.6,69.5,68.9,-64,-55,-43.1,-31.2,-20.3,9,20.2,31.2,42.4,51.2,-4,-3.6,-3.2,-2.9,-16.9,-9.8,-2.5,5,11.9,-46.8,-39,-30.8,-23,-30.7,-38.9,13.9,21.5,29.8,37.1,30.2,22.1,-30.9,-20.8,-10.9,-1.6,8.9,19.3,28.3,20,9.8,-1.4,-11.4,-21.6,-26.5,-11,-1.6,9.1,24.2,9.3,-1.6,-11.2,-33.2,-9.3,15.1,39.6,61.3,78.2,89.8,95.9,96.9,95,86.6,73.1,55,33.5,9.9,-14.2,-38.5,-39.3,-46.3,-47.8,-45.6,-42.1,-43.6,-48.7,-51.4,-50.6,-45.4,-28.3,-16.7,-5.5,5.6,15.5,17.6,19.5,17.4,14.9,-25.1,-28.1,-28.6,-25.5,-23.5,-22.9,-27.1,-31,-31.2,-28.9,-26,-25.7,46.1,39.2,36.6,38.2,36,38.5,43.6,52.4,56.7,58.2,57.5,53.7,46.2,41.9,42.5,41.2,44.3,48.3,49.9,49.3,356.3,360.6,367.2,371.3,365.1,357,343.9,332.1,328.1,333.9,346,355.7,358,356.5,350.7,345.9,346.3,324.9,317,310.9,306.2,302.6,303,306.4,310.7,314.3,319.8,301,294.5,287.9,281.6,303.1,298.5,295.5,297.5,300.2,317,313.7,313.5,313.6,312.8,313.2,312.4,312.1,312.5,315.4,312.4,311.7,323.4,309.6,304.8,303,304,311.3,321.8,313.5,308.1,306.4,308.2,314,320.1,306.2,304.5,306,319.6,308,307.2,309.3
1773,0,0,0.93,1,-3.5,12.3,319.4,0.094,0.026,-0.051,-83.1,-82.4,-79.8,-74.7,-63.4,-47.8,-32.5,-16.5,0.5,18.2,35.2,49.9,61,67.6,69,68.6,68.1,-65.5,-56.7,-44.6,-32.5,-21.3,8.4,19.8,30.8,41.8,50.6,-5.1,-4.7,-4.4,-4.2,-17.9,-10.9,-3.7,4,10.8,-47.5,-39.9,-31.8,-24.5,-31.9,-39.8,13.7,20.8,29,35.9,29.3,21.5,-31.2,-21.5,-12,-2.5,8.1,18.4,26.9,18.9,8.9,-2.5,-12.5,-22.3,-26.9,-12.1,-2.6,8.2,22.9,8.3,-2.6,-12.3,-33.5,-9.4,15.1,39.8,61.6,78.6,90,96,96.7,94.5,85.7,72.1,53.9,32.5,8.9,-15.1,-39.3,-40,-47.4,-49.2,-47.1,-43.9,-45.5,-50.4,-52.6,-51.6,-46.4,-29.3,-17.6,-6.2,5.3,15,17.4,19.4,17.1,14.4,-25.5,-28.9,-29.6,-26.8,-24.4,-23.8,-28.6,-32,-32.1,-29.7,-27,-26.9,46.5,39.5,37,38.5,36.3,38.6,43.8,52.2,56.4,57.9,57.2,53.7,46.5,42.2,42.7,41.2,44.5,48.2,49.9,49.3,361.4,366.3,373.2,376.9,368.9,359.2,345.2,333.7,330.3,336.3,347.7,356.4,358.2,356.5,350.1,344.6,344.3,330.5,322.7,316.8,312.6,309.3,309.7,312.2,315,317.1,321.6,306.7,301.1,295.6,290.4,309.8,305.5,302.9,304.3,306.2,321.1,318.7,318.6,318.7,317.9,318.2,316.8,316,316.2,318.6,316.4,315.8,327.9,316,312.3,310.3,311,317.1,325.5,318.7,314.3,312.6,314.6,319.6,324.9,312.8,311.1,312.2,323.4,314.2,313.6,315.8
1774,0,0,0.93,1,-4.1,11.1,311.2,0.065,0.028,-0.053,-81.7,-81.1,-78.3,-73,-62.4,-47.9,-32.6,-16.9,0.1,17.6,34.3,49.3,60.7,67.5,69.3,68.9,67.9,-65.4,-56.3,-44.4,-32.6,-22,7.4,18.4,29.6,40.9,49.8,-5.8,-5.5,-5.2,-4.9,-18.3,-11.4,-4.3,3,9.6,-49,-41.2,-32.4,-24.4,-32.4,-41.1,12.2,19.9,28.6,36.1,29.3,20.8,-30.8,-21.5,-12.4,-3.7,6.3,16.2,25.1,16.7,7.1,-3.6,-12.9,-22.2,-26.6,-12.5,-3.7,6.6,20.9,6.6,-3.7,-12.8,-33.4,-9.7,14.7,39,60.6,77.7,88.9,94.1,94,91.6,83.5,70.3,52.6,31.8,8.7,-15.2,-39.4,-40.1,-47.1,-48.5,-46.3,-43,-45.1,-50.3,-53.3,-52.3,-46.5,-29.8,-18,-6.8,4.3,14.4,16.3,17.9,16.1,13.8,-26.3,-30.2,-30.7,-26.5,-24.5,-23.8,-28.9,-34.1,-34.6,-31.7,-28.3,-27.7,45.5,38.1,34.9,36.3,34,36.8,42.1,49.4,53.1,54.6,54.2,51.3,45.1,40.1,40.4,39,42.7,45.4,47.1,46.7,358.7,361.5,366.4,369.2,363.9,356.2,343,329.7,324,329.2,341.5,352,355.7,355.4,350.9,346.7,347.6,325.8,318.1,312,306.8,303,302.1,305.2,309.5,313.6,319.4,300.5,293.1,285.6,278.4,300.5,295.7,292.3,294.2,296.9,318.5,314.7,313.9,313.3,313.1,313.9,311.3,311.1,311.5,314.6,311.1,310.3,319.7,305.6,300.6,298.6,299.4,306.6,316.7,307.4,301.9,300.8,302.9,309.1,315.9,301.9,299.8,301.2,314.3,302.5,302,304.5
1775,0,0,0.93,1,-5.2,10.5,309.6,0.065,0.047,-0.05,-82.6,-82,-78.9,-73.3,-62.6,-48,-32.8,-17.7,-1,16.6,33.3,48.5,59.6,66.3,68.3,68.1,67.3,-66.1,-56.8,-44.8,-33,-22.4,6.6,17.4,28.5,39.8,48.5,-6.3,-6.3,-6.1,-6.1,-19.1,-12.4,-5.5,1.6,8.1,-50.1,-42.2,-33.4,-25.2,-33.4,-42.2,11.2,19.1,27.8,35.3,28.5,19.9,-32.2,-22.8,-13.6,-5.4,4,14,23.3,14.1,4.4,-5.7,-14.5,-23.7,-28.1,-13.7,-5.4,4.3,19.1,4.2,-5.6,-14.1,-33.8,-9.7,15.2,39.7,61.2,77.9,88.5,93,92.7,90.3,82.1,69.1,51.7,31.4,8.9,-14.4,-37.8,-40.6,-48,-49.5,-46.8,-43,-44.8,-50.1,-53.2,-52.5,-46.5,-30.6,-18.8,-7.5,3.6,13.8,15.5,17.1,15.4,13.2,-27.8,-31.5,-31.7,-27.1,-25.4,-24.9,-29.1,-34.5,-35,-31.9,-28.4,-27.9,44.2,37,33.9,35.3,33.2,36.3,41.5,48.4,51.7,53,52.6,49.7,44,39.2,39.5,38.5,42.1,43.9,45.4,45,361.2,363.9,368.3,370.5,364.9,356.7,342.8,328.6,322.2,326.6,338.9,349.2,352.8,352.4,348.4,344.8,346,325.1,317.5,311,305.2,300.7,298.6,301.6,306,310.5,316.5,298.1,290.5,282.7,275.2,298.6,293.4,289.7,291.4,294.2,318.6,314.1,312.9,312,312.2,313.5,309.4,308.9,309,312,308.6,308.1,319.2,304.4,298.3,296.3,297,304.1,314.6,304.7,299.4,298.4,300.6,307.5,315.1,300.1,298,299.4,312.3,300,299.5,302
1776,0,0,0.93,1,-6,9.6,308.6,0.05,0.051,-0.049,-83.9,-83,-79.4,-73.6,-63.2,-49,-33.9,-18.6,-1.8,15.7,32.4,47.7,59,65.9,68.1,68,67.1,-67.3,-57.8,-45.7,-34.1,-23.6,5.9,16.7,27.9,39.2,48.1,-7.3,-7.3,-7.1,-7.1,-19.9,-13.3,-6.6,0.5,6.9,-51.5,-43.6,-34.3,-26.1,-34.4,-43.7,10.4,18.2,27.3,35,28.2,19.2,-32.4,-23.4,-14.6,-6.6,2.7,12.5,21.7,12.6,3,-6.9,-15.5,-24.3,-28.3,-14.7,-6.6,2.9,17.4,2.9,-6.7,-15,-34.1,-9.9,14.7,38.8,60.1,76.9,87.8,92.4,91.7,89.3,81.5,68.6,51.2,31,8.7,-14.7,-38.2,-41.5,-48.7,-50.1,-47.6,-44.1,-45.8,-50.9,-53.9,-53.1,-47,-31.4,-19.6,-8.4,2.6,13.2,14.9,16.4,14.7,12.6,-28.6,-33.2,-33.4,-27.8,-25.9,-25.4,-29.6,-36,-36.7,-32.8,-29,-28.4,43.5,36.1,32.8,34.2,32.2,35.4,40.9,47.2,50.1,51.3,50.9,48.2,43,38,38.3,37.3,41.3,42.8,44.2,43.8,362.6,364.3,367.4,368.6,363.3,355.8,343.3,329.1,321.7,325.2,337.1,347.5,351.4,351.4,348.2,345.1,346.3,325.5,318.2,311.8,306,301.8,299.6,302.4,306.6,311,316.9,298.5,290.7,282.7,275,298.2,293,289.1,290.4,292.9,319.4,314.7,313.3,312,312.4,313.9,309.5,309,309.2,312.3,308.5,308,317.9,303.1,297.2,295.1,295.6,302.6,312.7,302.9,297.6,297.1,299.4,306.2,313.6,298.6,296.3,297.5,310.3,298.6,298.5,301.1
1777,0,0,0.88,1,-6.8,8.9,308.1,0.05,0.056,-0.049,-84.8,-84,-80.2,-74.3,-64.1,-50.3,-35.3,-19.9,-2.8,15,32.1,47.8,59.1,65.7,68,67.9,67.1,-67.9,-58.4,-46.5,-35,-24.7,4.8,15.6,26.9,38.4,47.2,-8.5,-8.4,-8.3,-8.2,-20.5,-14.1,-7.5,-0.7,5.6,-52.1,-44.2,-34.8,-26.6,-34.9,-44.4,9,16.7,25.9,33.6,26.9,17.8,-32.3,-23.5,-14.9,-7.4,1.2,10.9,20.3,11.2,1.8,-7.4,-15.5,-24.1,-28.2,-14.9,-7.3,1.6,16,1.6,-7.4,-15.1,-34.1,-10.2,14.2,38,58.9,75.6,86.7,91.6,91,88.5,80.7,67.8,50.3,30,8,-14.8,-37.9,-42.4,-49.5,-50.8,-48.3,-44.6,-46.2,-51.2,-54.3,-53.4,-47.2,-31.7,-20.1,-9,1.8,12.8,14.3,15.7,14,12,-29.3,-34,-34.1,-28.2,-26.4,-25.9,-29.9,-36.5,-37.2,-33.1,-29.3,-28.6,42.7,35.2,31.7,33.2,31.2,34.4,40,46.1,48.9,50,49.7,47.3,42.2,37.2,37.4,36.5,40.3,41.5,42.8,42.4,364.2,365.6,367.9,368.5,363.6,356.5,344.5,330,322.1,325.1,337.1,347.4,351.6,351.4,348.6,345.5,346.7,325.7,318.3,311.7,305.6,301.2,297.9,301.1,305.7,310.6,316.8,298.1,290.4,282.3,274.5,297.8,292.6,288.7,289.9,292.5,320,315,313.3,312,312.5,314.3,309.1,308.5,308.6,311.8,307.9,307.4,317.6,302.3,296,294,294.2,301.2,311.8,301.5,296.3,296.1,298.5,305.4,313.3,297.8,295.5,296.4,309.3,297.3,297.4,300
1778,0,0,0.88,1,-7.7,8.3,308.9,0.038,0.071,-0.049,-85.6,-84.9,-81.1,-75.2,-64.9,-50.7,-35.5,-19.8,-2.9,14.6,31.6,47.2,58.5,65.1,67.4,67.2,66.4,-69,-59.6,-47.6,-35.9,-25.4,4.1,15,26.3,37.8,46.7,-9.3,-9.3,-9.4,-9.4,-21.5,-15.2,-8.7,-1.8,4.5,-53,-45.2,-35.8,-27.7,-36,-45.4,8.6,16.3,25.4,33,26.3,17.3,-33.3,-24.3,-15.6,-8.5,-0.5,9.2,19.1,9.3,-0.2,-8.8,-16.3,-24.9,-29.3,-15.6,-8.5,-0.2,14.7,-0.3,-8.6,-15.9,-34.4,-10.4,14.1,38.1,59.2,76,86.9,91.6,90.7,87.8,79.8,67,49.8,29.8,8,-14.8,-37.7,-43,-50.5,-52,-49.5,-45.7,-47,-52.1,-54.9,-54,-47.7,-32.7,-20.9,-9.8,1.3,12,13.6,15,13.4,11.2,-30.1,-34.8,-34.9,-29.1,-27.1,-26.7,-30.7,-37.2,-37.7,-33.6,-29.9,-29.3,41.8,34.8,31.5,32.9,30.9,34,39.1,45.4,47.9,48.9,48.6,46.4,41.3,36.8,37,36.1,39.5,40.6,41.8,41.5,366.6,368.1,370.2,370.4,364.7,356.8,344.3,329.5,321.6,324.4,335.8,345.7,349.8,349.6,346.9,343.6,344.5,328.1,320.9,314.4,308.4,303.9,300.2,303,306.8,311,316.6,299.7,291.9,283.8,276.1,298.7,293.7,289.8,290.9,293.3,321.9,317.3,315.4,313.7,314.3,316.3,310.2,309.6,309.6,312.4,308.7,308.4,318.8,303.8,297.4,295.5,295.6,302,312.3,301.8,296.7,296.5,298.8,306,314.6,298.9,296.6,297.5,309.8,298.1,298,300.6
1779,0,0,0.88,1,-8.5,7.9,311.3,0.045,0.087,-0.048,-86.5,-85.7,-82.2,-76.4,-66.2,-51.7,-36.1,-19.8,-2.9,14.5,31.2,46.4,57.9,64.7,66.9,66.8,66.1,-69.8,-60.7,-48.6,-36.8,-26.1,3.3,14.5,25.6,37,46.1,-10.3,-10.4,-10.4,-10.5,-22.4,-16.2,-9.8,-2.9,3.3,-53.5,-45.8,-36.6,-28.9,-36.8,-46,8.3,15.7,24.5,31.9,25.3,16.6,-33.2,-24.6,-16.2,-9.4,-1.8,7.6,17.1,7.7,-1.5,-9.8,-17,-25.2,-29.3,-16.4,-9.5,-1.6,12.8,-1.7,-9.6,-16.6,-35,-11.2,13.1,37.1,58.5,75.6,86.7,91.5,90.8,87.8,79.8,67.2,50.4,30.3,7.8,-15.4,-38.6,-43.8,-51.6,-53.2,-50.7,-47.1,-48,-52.7,-55.2,-54.1,-47.9,-33.4,-21.7,-10.4,0.8,11.3,13.1,14.6,12.8,10.5,-30.8,-35.3,-35.5,-30.3,-28,-27.6,-31.5,-37.1,-37.4,-33.6,-30.1,-29.7,41.1,34.4,31.4,32.8,31,33.9,38.9,44.9,47.2,48,47.6,45.5,40.6,36.5,36.9,36,39.1,39.8,41,40.6,369.5,371.7,374.4,374.5,367.3,358.1,344.5,330,323.2,326.3,337,345.7,349.5,349.1,345.8,341.5,341.2,331,323.6,317,311,306.2,302.1,304.4,307.2,310.2,315.2,301.3,294.2,286.9,280,301.4,296.8,293.2,294,295.7,323.6,319.5,317.6,315.8,316.4,318.6,311.1,310.1,310,312.5,309.5,309.2,320.2,306.6,301.1,299.2,299.1,304.4,313.3,304.2,300.3,300.1,302.3,308.5,316.3,302.1,300,300.5,310.8,301.6,301.6,304
1780,0,0,0.98,1,-9.1,7.2,310.8,0.027,0.091,-0.046,-86.9,-86.3,-82.8,-76.8,-66.6,-52.2,-36.8,-20.6,-3.8,13.4,30.1,45.8,57.6,64.3,66.7,66.5,65.9,-70.4,-61.6,-49.7,-38,-27.4,2.8,13.9,24.9,36.1,45.1,-11.2,-11.3,-11.5,-11.6,-23.1,-17,-10.7,-3.9,2.4,-54.3,-46.7,-37.3,-29.5,-37.5,-46.8,7.7,15.2,24.2,31.7,25,16.2,-33,-24.4,-16.2,-10.2,-3.6,5.7,15.7,5.8,-3.2,-10.4,-16.7,-24.7,-29,-16.2,-10.1,-3.2,11.2,-3.6,-10.4,-16.5,-34.6,-11.2,12.7,36.5,57.6,74.8,85.9,90.7,90,87,79.2,67,50.5,30.6,8.3,-15,-38,-44.5,-52.3,-54,-51.4,-47.7,-48.6,-53.5,-56,-55,-48.6,-34.1,-22.4,-11.1,0.1,10.7,12.4,13.7,12.1,9.8,-31.4,-35.9,-36,-30.9,-28.4,-28.1,-32.3,-37.9,-38.2,-34.5,-30.8,-30.4,41,34.1,30.6,32,30.1,33.2,38.3,44,45.8,46.5,46.3,44.8,40.4,36.3,36.5,35.6,38.5,38,38.9,38.8,370,372,374.4,374.3,367.6,358.4,344.7,330,322.9,325.7,336.3,345.6,350,349.4,346.3,341.8,341.3,331.8,324.8,318.3,312.7,308,302.9,305.2,307.8,310.4,314.4,302.4,295,287.4,280.1,300.9,296.6,293.2,294.3,296.2,325.6,321.3,319,317,317.9,320.4,311.8,310.7,310.7,313,310,309.8,319.8,305.5,299.6,298,297.8,303.2,312.7,302.4,298.1,297.9,300,306.7,315.6,301.2,299.3,299.7,309.9,299.5,299.5,301.6
1781,0,0,0.93,1,-10,6.5,311.3,0.008,0.102,-0.045,-87.2,-86.4,-82.7,-76.9,-67.2,-53.5,-38.2,-21.9,-5,12.4,29.4,45.4,57.3,64.1,66.6,66.7,66.4,-71.4,-62.7,-50.6,-38.8,-28.2,1.9,13.1,24.2,35.7,44.9,-12.1,-12.3,-12.6,-12.9,-24.2,-18.1,-11.8,-5,1.2,-55.1,-47.4,-37.9,-30.1,-38.2,-47.6,7,14.5,23.6,31.1,24.4,15.5,-33.2,-25.1,-17.3,-11.4,-5,3.9,13.7,3.9,-4.6,-11.6,-17.8,-25.4,-29.2,-17.3,-11.4,-4.7,9.1,-5,-11.6,-17.5,-34.6,-11.2,12.6,36,57,74.3,85.4,90.1,89.2,86,78.5,66.4,50,30.1,7.8,-15.5,-38.7,-44.9,-53.2,-54.9,-52.3,-48.5,-49.6,-54.4,-57,-56,-49.3,-34.9,-23,-11.7,-0.4,9.9,11.7,13,11.3,9.1,-32,-36.6,-36.7,-31.3,-28.9,-28.5,-33,-38.8,-39.2,-35.3,-31.6,-31.1,40.5,33.2,29.6,30.8,29,32.2,37.6,42.6,44.3,45,45,43.7,39.7,35.1,35.2,34.4,37.6,36.9,37.8,37.7,372.2,373.5,375,374.3,368.2,359.4,345.8,330.3,322.4,324.7,335.1,344.5,349.5,349.4,347,343,342.9,334.9,328,321.1,315.2,310.2,304.4,306.6,309,311.7,315.8,304.6,297.1,289.4,282.1,302.3,297.9,294.4,295.3,297.2,328.3,323.9,321.4,319,320.1,322.9,313.2,312.1,312,314.2,311.2,311,319.5,305.7,300,298.3,297.9,302.9,311.8,301.5,297.5,297.7,299.9,306.3,315.3,301.4,299.3,299.5,308.9,299.3,299.5,301.8
1782,0,0,0.98,1,-10.7,5.7,312,-0.003,0.115,-0.047,-87.9,-86.6,-82.4,-76.6,-67.3,-54.1,-39,-22.8,-5.9,11.6,29,45,57,63.8,66.4,66.6,66.3,-72.8,-63.8,-51.6,-39.7,-29,1,12.4,23.6,35.1,44.4,-13,-13.3,-13.6,-13.9,-24.9,-18.9,-12.8,-6.2,-0.1,-56.3,-48.6,-38.7,-30.8,-39.1,-48.9,6.3,13.8,23.2,30.8,24.1,14.9,-33.8,-26.1,-18.4,-12.6,-6,2.8,12.3,2.9,-5.7,-12.8,-19,-26.4,-29.9,-18.5,-12.6,-5.8,7.8,-5.9,-12.7,-18.7,-33.8,-10.1,13.5,36.6,57.2,74.1,84.9,89.2,87.9,84.8,77.7,65.7,49.3,29.2,7,-16.3,-39.6,-45.5,-53.8,-55.5,-53.2,-49.7,-50.8,-55.4,-57.7,-56.7,-50,-35.8,-23.9,-12.5,-1.2,9.5,11.2,12.4,10.7,8.6,-32.6,-38,-38.1,-32,-29.4,-29,-33.5,-40.1,-40.5,-36,-32.1,-31.6,39.7,32,28.3,29.6,27.7,31,36.6,41.7,43.4,44.2,44.1,42.8,38.7,33.8,33.9,33.1,36.6,36.1,37.1,37,375.1,375.6,375.9,374.3,368.1,359.6,346.6,330.8,322.5,324.3,334.4,343.3,348.2,348.5,346.7,343.2,343.3,337.9,330.9,323.9,317.4,312,306.3,308,310,312.3,316,306.3,298.9,291.2,283.9,303.7,299.2,295.7,296.1,297.5,330.6,326,323.2,320.4,321.8,324.9,314.3,313,312.7,314.7,311.7,311.7,319.8,306.6,301,298.9,298.3,302.8,310.6,301.4,298,298.7,301.2,307.3,315.7,302,299.7,299.6,308,300,300.6,303.2
1783,0,0,0.98,1,-12,5,312.8,-0.005,0.109,-0.022,-87.4,-87,-83.8,-79,-70.9,-58.2,-42.7,-25.2,-8,9.1,25.7,41.8,54.8,62.7,66.2,66.5,66,-72.9,-64.1,-51.8,-39.9,-29.2,-0.1,11.2,22.6,34.4,44.2,-14.1,-14.3,-14.6,-14.9,-25.9,-20,-14,-7.5,-1.4,-57.3,-49.6,-39.6,-31.6,-40,-50,5.5,13.2,22.6,30.1,23.6,14.3,-35.5,-27.7,-20,-14.3,-8,1,10.9,1.1,-7.6,-14.5,-20.5,-28,-31.4,-20.2,-14.4,-7.9,6.4,-7.9,-14.4,-20.3,-36.3,-14.3,8,30.4,51.6,70,83,88.9,88.2,85.4,78.9,68.1,52.9,33.5,10.9,-13.4,-37.5,-46.7,-55.1,-56.4,-53.8,-50,-50.8,-55.9,-58.4,-57.2,-50.3,-36.1,-24.3,-13,-1.7,8.7,10.5,11.8,10.2,8.2,-33.7,-39.3,-39.3,-32.8,-30.2,-30,-34,-41,-41.4,-36.5,-32.5,-32,37.8,30.6,27.3,28.6,26.9,30.2,35.8,40.9,42.3,42.9,42.6,41.2,36.8,32.6,32.8,32.1,35.5,35.4,36.2,35.9,374.3,374.7,375.1,374.2,369.1,361.3,349.2,332.9,323.8,325.2,335,344.4,350.4,351.5,350.2,346.2,345,338.7,332.1,325,318.6,313.8,307.3,308.5,310.5,313.2,317.4,306.9,299.3,291.7,284.4,304.6,300.2,296.4,296.8,298.1,332.4,328.1,325.1,321.9,323.5,326.8,315.2,314.4,314.2,316,312.9,312.8,320.8,306.8,301.3,299.4,298.7,303,311.3,302.1,298.8,299.7,302,308.2,316.5,302.2,300,299.7,308.7,301.2,301.9,304.3
1784,0,0,0.98,1,-12.8,3.9,313.8,-0.015,0.104,-0.008,-87.5,-87.2,-84.1,-79.8,-72.7,-60.8,-45.1,-27.1,-9.3,7.9,24.5,40.4,53.7,62.1,66,66.7,66.7,-73,-64.3,-52.2,-40.4,-30.1,-0.3,10.9,22.3,34.1,44.1,-14.8,-14.9,-15.1,-15.4,-26.8,-20.8,-14.7,-8.2,-2.2,-58,-50.3,-40.3,-32.2,-40.7,-50.6,4.8,12.8,22.2,29.7,23.2,13.9,-36,-28.5,-21.1,-15.3,-8.9,-0.1,9.3,-0.3,-8.7,-15.7,-21.8,-28.9,-31.9,-21.4,-15.6,-9,4.8,-8.9,-15.6,-21.5,-38,-16.7,4.7,26.6,48.4,67.8,81.9,88.2,87.6,84.9,79.2,69.3,54.7,35.6,12.7,-12.1,-36.8,-47.7,-56.2,-57.3,-54.6,-50.8,-51.9,-56.9,-59.3,-58.1,-51.1,-36.6,-24.8,-13.4,-2.1,7.2,9.2,10.6,8.9,6.9,-34.2,-40,-39.9,-33.3,-30.9,-30.6,-34.5,-41.7,-42.2,-37.3,-33.3,-32.7,36,28.1,24.8,26,24.4,27.9,34.3,39.1,40.2,40.8,40.6,39.1,35,29.4,29.5,28.8,33.9,34.5,35.5,35.2,376.5,376.1,375.6,374.3,370.4,363.6,351.9,334.3,324.5,325.6,335.9,345.9,353,354.9,354.2,350.9,350.1,340.8,334.5,327.2,320.5,315.3,308.4,309.9,312.2,315.8,320.9,308.4,300.8,293.2,285.9,306.3,301.6,297.3,297.5,298.9,334.6,330.2,327.2,323.7,325.5,328.7,316.9,316.6,316.5,318.4,315,314.7,321.4,307.5,302.5,300.4,299.7,304.2,312.6,302.6,299,300.1,302.3,308.3,317.1,302.7,300.3,300.1,309.8,302.2,303.1,305.7
