frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
1160,0,0,0.93,1,9.1,-3.6,318.5,-0.182,-0.019,0.109,-67,-69.2,-69.1,-67,-61.1,-49.8,-34.3,-16.4,1,18.2,34.5,50.7,64.4,74.7,81.8,87.2,90.9,-44.8,-34.9,-21.8,-9.5,1,32.5,44.5,56,66.8,74,15.3,14.2,13.2,12.2,-2.9,3.4,9.9,16.6,22.6,-31.3,-22.5,-12.8,-5.6,-14.2,-23.8,33.6,42.5,52,58.6,51.7,42.3,-15.6,-6.6,2,8.1,15.1,22.2,27.2,20.2,12.6,5.1,-1.6,-9.1,-11.2,0.9,7.3,14.2,23.3,13.2,6,-0.6,-42.5,-20.4,1.6,23.3,43.2,59.6,70.6,76.1,78.2,79.3,75.9,68.7,56.5,38.4,16.7,-6.8,-30.1,-62.2,-71,-72.5,-69.3,-64.4,-61.8,-64.2,-64.4,-60.9,-51.9,-45.4,-34.4,-23.8,-13.5,-4.8,-2.2,0.1,-0.7,-1.7,-46.1,-50.6,-49.4,-43,-41.6,-42.5,-39.2,-44.1,-42.9,-37.4,-35.2,-36.2,23.4,12.8,9.3,11.4,10.8,16.8,27.5,33.1,34.3,33.9,32.8,29.3,22.6,15.9,16.6,17.3,26.1,26.8,26.7,25.7,372.1,370.7,369.5,366.3,359.8,350,336.7,322,317.6,324.3,336.9,349.7,359.5,364.7,367.3,369.2,372.4,345.3,343.3,339.7,335.9,333,334,337.7,341,343.9,345.7,327.3,318.3,309.6,301,312.3,309.4,307.4,309.1,311.5,338.5,336.5,335.5,333.2,333.2,334.4,336.3,337.4,339,341.4,337,335,315,306.8,304.5,303.3,304.9,309.6,316.3,307.5,302.8,301.6,302.3,304.9,313.2,304.8,303.6,305.1,313.5,306.7,305.4,306.4
1161,0,0,0.93,1,8.5,-4.2,319,-0.195,-0.014,0.104,-67.9,-69.9,-69.6,-67.3,-61.4,-50.1,-34.8,-16.7,1,18.3,34.6,50.9,64.4,74.2,80.7,85.8,89.1,-45.4,-35.8,-22.9,-10.6,0,31.6,43.7,55.3,66,72.7,14.5,13.5,12.5,11.4,-3.9,2.6,9.3,16.1,22.4,-32,-23.3,-13.4,-6.3,-14.9,-24.6,32.7,41.5,51.2,57.8,50.9,41.4,-16.7,-7.7,1.3,7.5,14.5,22.1,27.2,20.1,12.1,4.6,-2.3,-10.1,-12.3,0.2,6.7,13.6,23.1,12.7,5.4,-1.3,-43.1,-20.6,1.9,23.7,43.7,60,70.8,75.8,77.5,78.5,75.3,68.3,55.9,37.4,15.2,-8.6,-32,-62.3,-71.6,-73.6,-70.5,-65.3,-62.6,-65.3,-65.4,-61.6,-52,-46,-35,-24.5,-14.1,-5.3,-2.8,-0.5,-1.3,-2.2,-46.5,-51.2,-50,-43.3,-41.9,-42.9,-39.7,-44.8,-43.6,-37.9,-35.8,-36.7,23.6,11.6,7.6,9.7,8.9,15.6,27.6,33,34,33.5,32.5,29.2,22.7,15,15.6,16.2,26,26,25.8,24.8,373.6,371.9,370.5,367,360.7,350.6,337.1,322.1,317.2,323.6,336.1,349.4,359.1,363.9,365.8,367.4,370.5,345.9,344.7,341.4,338.1,335.7,336.3,339.8,342.5,344.7,345.4,329.1,320.3,311.9,303.5,313.9,311,309,310.8,313.1,339.5,337.6,336.7,334,334.4,335.6,337.2,338.1,339.7,341.7,337.6,335.7,316,307.2,304.6,303.3,304.7,309.7,316.7,307.1,301.7,300.6,301.5,304.9,314.3,305,303.6,304.9,313.9,305.9,304.9,306.1
1162,0,0,0.98,1,7.8,-4.2,318.3,-0.177,-0.004,0.098,-68.2,-70.2,-69.9,-67.7,-61.5,-49.9,-34.6,-16.9,0.5,17.7,34.2,50.6,64.3,74.4,81.1,86.1,89.5,-46.7,-36.8,-23.8,-11.4,-0.7,30.1,42.2,53.7,64.6,71.7,13.5,12.4,11.4,10.4,-4.7,1.8,8.4,15.2,21.4,-32.6,-23.9,-14.2,-7,-15.6,-25.2,31.6,40.4,50,56.7,49.7,40.3,-17.8,-8.5,0.4,6.7,13.9,21.6,27.3,19.9,11.9,4.2,-2.7,-10.7,-13.5,-0.5,6,13.2,23.2,12.4,5,-1.7,-43.4,-20.7,2,24.1,43.9,60.1,70.7,75.7,77.4,78.2,74.7,67.2,54.4,35.9,13.9,-9.6,-32.9,-62.3,-71.4,-73.3,-70.4,-65.6,-63,-65.4,-65.4,-61.8,-52.6,-46.4,-35.4,-25,-14.7,-5.1,-2.7,-0.6,-1.3,-2.3,-46.5,-51.2,-50,-43.4,-42,-42.9,-40,-45.1,-44,-38.3,-36.1,-37,23.6,12.9,9.4,11.4,10.7,16.6,27.2,32.5,33.5,33.2,32.2,29.2,22.8,16.1,16.8,17.3,25.9,25.9,25.9,24.9,373.7,372.2,370.8,367.4,360.6,350.7,337.3,322.5,317.7,323.9,336,348.6,357.8,362.7,365,366.8,370.3,345.8,343.6,339.8,335.9,333.1,333.7,337.1,340.1,342.3,343.4,327.2,318.2,309.4,300.8,312.5,309.3,307.2,308.9,311.3,338.5,336.2,335.1,332.8,332.9,334.2,335.4,336.2,337.5,339.7,335.5,333.8,316.3,307.3,304.6,303.2,304.6,309.6,316.9,307.4,302,300.9,301.9,305.4,314.5,304.9,303.5,304.9,314.1,305.9,304.7,306
1163,0,0,0.98,1,7,-4.4,316.9,-0.177,-0.001,0.096,-68.5,-70.5,-70.1,-67.9,-61.6,-50.2,-34.9,-17.2,0.1,17.2,33.4,49.6,63.2,73.2,79.9,84.7,87.9,-47.8,-37.7,-24.6,-12.2,-1.5,29,41.2,52.8,63.5,70.5,12.5,11.4,10.5,9.4,-5.5,1,7.4,14.1,20.3,-33.8,-25.3,-15.2,-8.1,-16.7,-26.7,30.6,39.4,49.2,55.9,49,39.3,-18.1,-8.9,-0.5,5.8,13,20.4,26,19,11.3,3.7,-3.2,-10.9,-13.8,-1.3,5.1,12.4,22,11.7,4.3,-2.3,-43.5,-20.5,2.4,24.5,44.2,60,70.5,75.2,76.5,77.6,74.3,67.2,54.5,35.9,13.8,-9.9,-33.6,-62.6,-71.8,-73.5,-70.7,-66.1,-63.3,-65.5,-65.4,-61.6,-52.2,-46.9,-35.9,-25.5,-15.3,-4.8,-2.6,-0.6,-1.4,-2.4,-47.2,-52.5,-51.3,-43.8,-42.4,-43.3,-40.2,-46.1,-45,-38.7,-36.3,-37.2,23.9,13.6,10.2,12.3,11.5,17.4,27.6,31.8,32.5,32.1,31.1,28.5,23.1,16.6,17.3,17.9,26.1,25.4,25.2,24.3,373.4,372,370.6,366.9,360,349.9,336.9,322,316.5,322.5,334.4,347.1,356.3,361.2,363.7,365.2,368.2,345.1,342.5,338.6,334.4,331.7,332.2,335.4,338.4,340.4,341.8,325.9,316.5,307.3,298.3,311.1,307.6,305.3,306.7,309.1,337.8,335.5,334.2,331.8,332,333.5,334.2,335.1,336.4,338.7,334.3,332.6,314.4,305.5,303.2,301.8,303.2,308.1,315.1,306.1,300.9,299.9,300.8,304,312.4,303.3,302,303.4,312.1,304.6,303.6,304.8
1164,0,0,0.98,1,6.5,-4.8,318.3,-0.188,0.007,0.091,-69.2,-71,-70.7,-68.4,-61.7,-50,-35,-17.7,-0.6,16.6,33,49.4,63.1,73.2,79.8,84.5,87.9,-48.5,-38.8,-25.7,-13.1,-2.3,27.9,40.2,51.8,62.8,69.9,11.8,10.6,9.6,8.5,-6.6,0,6.7,13.7,20.2,-34,-25.5,-15.9,-8.8,-17.2,-26.7,30.2,38.8,48.2,54.8,47.8,38.6,-19.9,-10.2,-1.2,5.1,12.4,20.3,26.8,18.8,10.6,3,-3.9,-12.1,-15.6,-2.1,4.5,11.7,22.7,11,3.7,-3.1,-42.6,-19.9,2.8,24.9,44.2,59.9,70,74.7,76.2,77,73.6,66.3,53.6,35.1,13,-10.6,-33.8,-62.6,-72.2,-74.4,-71.5,-66.6,-64,-66.6,-66.6,-62.9,-53.6,-47.5,-36.5,-26.2,-15.9,-5.7,-3.4,-1.3,-2.1,-3.1,-46.9,-51.4,-50.4,-44.2,-42.7,-43.5,-41,-45.8,-44.7,-39.3,-37.2,-38.1,23.6,13.6,10.2,12.2,11.4,17,27.2,31.6,32.1,31.7,30.9,28.4,23,16.6,17.3,17.7,25.9,24.9,24.8,23.9,374.8,373.1,371.6,368.1,360.3,349.4,335.4,320.2,315.1,321.1,333.2,346,355.1,360,362.4,364.2,368,347.4,344.8,340.8,336.7,333.8,333.8,337.2,339.9,341.6,342.3,327.3,318,308.9,300,312.4,308.9,306.6,308.4,311,339.3,337.2,336,333.8,333.8,335.2,335.2,335.9,337,339,335.1,333.6,317.1,307.7,304.8,303.3,304.6,309.7,317.4,306.9,301.1,299.8,301,305.2,315,304.9,303.4,304.8,314.4,305,303.8,305.2
1165,0,0,0.98,1,5.8,-5.1,317.8,-0.197,0.014,0.088,-69.8,-71.4,-70.9,-68.4,-61.8,-50.2,-35.3,-17.9,-0.7,16.5,32.7,49,62.6,72.4,78.9,83.4,86.4,-49.2,-39.5,-26.4,-13.8,-3.1,26.7,39.1,51,62.1,69,10.9,9.7,8.8,7.7,-7.5,-0.8,6,13,19.5,-35.3,-26.9,-17.1,-9.9,-18.4,-28,29.2,37.8,47.3,54,47,37.7,-20.7,-10.9,-1.8,4.4,11.4,19.6,26.4,18.1,9.6,2.2,-4.5,-12.8,-16.4,-2.6,3.8,10.8,22.2,10.1,2.9,-3.6,-41.6,-18.9,3.6,25.5,44.8,60.3,70.3,74.5,75.4,75.9,72.6,65.7,53.2,35,13.2,-10.1,-33.1,-62.8,-72.5,-74.8,-72.1,-67,-64.6,-67.4,-67.3,-63.3,-53.5,-47.9,-37,-26.6,-16.4,-6.2,-3.9,-1.9,-2.7,-3.8,-47.1,-52,-51,-44.4,-42.9,-43.7,-41.4,-46.6,-45.5,-39.8,-37.7,-38.6,23.6,12.9,9.2,11.1,10.3,16.2,27,31.4,31.7,31.3,30.5,28.2,22.9,15.7,16.2,16.6,25.7,24.7,24.6,23.8,375.6,373.7,371.6,367.8,360.2,349.3,335.6,320,314,319.4,331.3,344.2,353.4,358.2,360.8,362.9,366.8,347.4,345.2,341.2,337,334.1,333.7,337.2,339.8,341.7,342.5,327,317.6,308.4,299.4,311.9,308.2,305.7,307.4,310,339.8,337.7,336.3,333.7,334,335.5,334.8,335.8,336.9,338.7,334.7,333.2,317.2,307.4,304,302.5,303.7,309,317.2,306.2,300,298.8,300,304.8,315.2,304,302.5,303.7,314.4,304.1,303,304.4
1166,0,0,0.98,1,5.3,-5.3,318.3,-0.204,0.019,0.083,-70.4,-71.9,-71.2,-68.6,-61.7,-50,-35.6,-18.5,-1.2,16,32.4,48.8,62.3,72,78.3,82.9,86.2,-50,-40.4,-27.4,-14.7,-3.9,25.6,38.2,50.1,61.3,68.2,9.9,8.7,7.8,6.8,-8.5,-1.7,5.2,12.5,19.2,-35.9,-27.6,-18,-10.9,-19.2,-28.7,28.6,37,46.3,53,46,36.9,-21.8,-11.8,-2.5,3.9,11.1,19.7,27.1,18.5,9.6,2.1,-4.8,-13.4,-17.5,-3.1,3.4,10.6,22.8,10,2.7,-4,-41.2,-18.6,3.8,25.5,44.5,59.7,69.8,74.1,75,75.4,71.9,64.8,52.2,34.1,12.7,-9.9,-32.2,-63,-72.8,-75.4,-72.8,-67.8,-65.5,-68.3,-68.1,-64,-54.3,-48.4,-37.5,-27.2,-17,-6.4,-4.2,-2.1,-3.1,-4.3,-47,-51.8,-50.9,-44.8,-43.2,-43.9,-41.9,-46.8,-45.8,-40.2,-38.4,-39.2,23.8,13.2,9.5,11.3,10.5,16.1,26.8,31,31.3,31,30.3,28.2,23.1,16,16.4,16.7,25.5,24.4,24.3,23.6,376.3,374.2,372,368,359.8,348.5,334.8,319.2,313,318.2,329.9,342.8,351.7,356.4,359.1,361.8,366.4,348.4,346.1,341.9,337.7,334.8,334.3,337.9,340.6,342.3,342.9,327.5,318.1,309,299.9,312.6,308.7,306,307.8,310.5,340.4,338.4,337,334.6,334.7,336.2,335.3,336.2,337.2,338.8,334.9,333.6,318.2,308,304.5,302.9,304,309.5,318.1,306.8,300.1,298.8,300.1,305.3,316.1,304.4,302.9,304.1,315.3,304.1,302.9,304.4
1167,0,0,0.98,1,4.5,-5.8,318.1,-0.219,0.021,0.08,-70.7,-72.1,-71.4,-68.7,-61.9,-50.3,-35.9,-18.8,-1.5,15.7,31.9,48.2,61.5,70.9,77,81.3,84.2,-50.6,-41.2,-28.3,-15.7,-5,24.8,37.3,49.2,60.3,67.1,9,7.9,6.9,6,-9.3,-2.4,4.5,11.8,18.5,-36.8,-28.6,-19,-11.6,-20.1,-29.6,27.6,36.1,45.5,52.2,45.2,36.1,-22.7,-12.4,-3,3.2,10.1,18.9,26.6,17.7,8.7,1.4,-5.2,-14.1,-18.3,-3.7,2.7,9.6,22.3,9,2,-4.5,-40,-17.7,4.6,26.1,44.9,59.8,69.5,73.5,74.3,74.9,71.7,64.9,52.4,34.2,12.5,-10.4,-32.8,-63.5,-73.4,-76.1,-73.6,-68.5,-66.2,-69.1,-68.9,-64.7,-54.8,-49.1,-38.1,-27.8,-17.5,-7.1,-4.9,-2.8,-3.8,-4.9,-47.3,-52.1,-51.3,-45.3,-43.6,-44.2,-42.5,-47.3,-46.2,-40.7,-38.9,-39.8,23.3,12.4,8.6,10.3,9.4,15.2,26,30.4,30.6,30.2,29.5,27.6,22.6,15.2,15.6,15.8,24.9,23.5,23.4,22.7,376.4,374.2,371.8,367.7,359.5,347.8,333.5,317.4,311.3,316.6,328.8,342,351.2,355.8,358.3,360.8,365.1,349.3,347.4,343.3,339.1,336,335,338.8,341.2,342.6,342.7,328.3,318.5,309.1,299.7,312.2,308.3,305.6,307.7,310.5,341.4,339.5,338,335.4,335.7,337.2,335.7,336.7,337.6,339,335.2,334,318.2,307.8,303.9,302.3,303.4,308.9,317.8,305.5,298.6,297.2,298.6,304.2,316.1,303.9,302.3,303.5,314.9,303,301.8,303.3
1168,0,0,0.98,1,3.9,-6,318.3,-0.208,0.028,0.076,-70.8,-72.4,-71.8,-69.2,-62.4,-50.8,-36.4,-19.3,-2,15.4,31.9,48.4,61.7,70.8,76.5,80.4,83.2,-51.4,-42.2,-29.2,-16.5,-5.7,23.6,36.2,48.2,59.3,66,8.1,7,6,4.9,-10.1,-3.3,3.6,10.9,17.7,-37.2,-29.1,-19.5,-12.3,-20.6,-30,26.8,35.2,44.5,51.2,44.2,35.1,-23.5,-13.1,-3.6,2.6,9.4,18.3,26.4,17.2,8.1,0.9,-5.6,-14.6,-19.1,-4.2,2.1,8.9,22.1,8.4,1.4,-4.9,-40.9,-18.3,4.2,26,44.9,59.9,69.3,73.3,74.2,74.7,71.4,64.4,51.6,33.2,11.4,-11.6,-34.1,-63.4,-73.6,-76.5,-73.9,-68.7,-66.4,-69.5,-69.4,-65.1,-55.1,-49.4,-38.5,-28.2,-17.9,-7.3,-5,-3,-4,-5.2,-47.4,-52.1,-51.3,-45.4,-43.7,-44.3,-42.8,-47.5,-46.5,-41.1,-39.3,-40.1,23.2,12.9,9.2,10.9,10,15.4,25.7,30.4,30.6,30.3,29.7,27.8,22.7,15.6,15.9,16.1,24.7,23.7,23.6,23,376.8,374.8,372.5,368.7,360.6,348.9,334.3,318,311.9,317.3,329.5,342.6,351.5,355.8,357.9,359.9,364,349.7,347.4,343.1,338.7,335.4,334,337.6,340,341.3,341.6,327.8,318,308.5,299.2,312,308.2,305.5,307.6,310.5,341.3,339.4,337.8,335.5,335.7,337.2,335,335.9,336.7,338.1,334.5,333.4,319.3,308.4,304.2,302.7,303.8,309.4,318.6,306,299,297.6,298.9,304.9,317.1,304.2,302.7,303.9,315.6,303.3,302,303.6
1169,0,0,0.98,1,3.3,-6.4,317.3,-0.21,0.038,0.071,-71.8,-73.2,-72.1,-69.3,-62.2,-50.4,-36.1,-19.1,-1.9,15.4,31.7,48.1,61.2,70.1,75.7,79.5,82,-52.4,-42.8,-29.8,-17.2,-6.4,22.4,34.9,47,58.1,64.7,7.3,6,5,4,-11.1,-4.2,2.8,10.2,17.1,-38.6,-30.4,-20.6,-13.3,-21.8,-31.5,25.8,34.2,43.8,50.5,43.5,34.2,-24.3,-13.9,-4.3,1.9,8.8,18,26.4,17,7.7,0.5,-6.1,-15.3,-19.9,-4.8,1.5,8.4,21.9,8,1,-5.4,-41.2,-18.1,4.9,26.8,45.9,60.6,70,73.5,73.6,73.7,70.3,63.5,50.7,32.4,11.1,-11.3,-33.1,-64,-74.1,-76.9,-74.4,-69,-66.6,-69.6,-69.4,-65.1,-55,-49.7,-38.8,-28.7,-18.5,-7.3,-5.3,-3.5,-4.6,-5.8,-48.1,-53.5,-52.5,-45.7,-44.1,-44.8,-42.9,-48.4,-47.5,-41.5,-39.6,-40.4,23.3,12.1,8.1,9.8,8.8,14.5,25.5,29.8,29.8,29.5,29,27.4,22.6,14.6,14.9,15.1,24.3,23,23,22.5,378.3,376.1,373.3,368.8,360.7,349,335.2,318.7,311.5,316,327.4,340.4,348.9,352.8,355.1,357.6,362,348.7,346.5,342.2,337.7,334.7,333.3,336.7,338.9,340.1,340.2,326.9,317.1,307.5,298.1,311.4,307.1,304,305.8,308.6,340.9,338.7,336.9,334.2,334.7,336.5,334,335,335.8,337.1,333.2,332.1,318.9,307.4,302.8,301.3,302.3,308.2,317.8,305.2,297.6,296.4,297.8,304.1,316.8,302.8,301.2,302.3,314.8,302,300.9,302.5
1170,0,0,0.98,1,2.8,-6.7,317.5,-0.216,0.044,0.072,-72.4,-74,-72.9,-69.8,-62.3,-50.1,-36,-19.2,-2.3,14.7,30.7,47.1,60.4,69.5,75.4,79.4,82.4,-52.6,-43.1,-30.3,-17.7,-6.9,21.5,34.2,46.3,57.5,64,6.4,5.1,4,3,-12,-5,2,9.6,16.7,-38.8,-30.8,-21.1,-13.9,-22.3,-31.9,25.1,33.3,42.8,49.5,42.5,33.3,-24.7,-14.1,-4.3,1.5,7.9,17.4,26.7,16.7,7.2,0.3,-5.9,-15.2,-20.3,-4.7,1.2,7.7,22.1,7.4,0.8,-5.3,-43.2,-19.6,4,26.3,45.4,60.1,69.8,73.3,73.4,73.3,69.8,63.3,50.8,32.6,11.3,-11,-32.8,-64.3,-74.6,-77.6,-75.1,-69.7,-67.3,-70.3,-70.1,-65.8,-55.5,-50.3,-39.5,-29.4,-19.2,-7.7,-5.8,-4,-5.2,-6.5,-48.4,-53.6,-52.6,-46.1,-44.4,-45.1,-43.4,-48.8,-47.9,-42,-40.2,-40.9,23.5,12.4,8.3,9.8,8.8,14.4,25.3,29.2,29,28.7,28.4,27.3,22.9,14.8,15,15.1,24.2,22.3,22.2,21.9,379.5,377.1,373.9,369,360.2,348.1,334.8,318.4,311,314.8,325.5,338.4,346.6,350.5,353.2,356,360.8,349,347.2,343.1,338.9,336.1,333.8,337.2,339.2,340.2,339.8,327.6,317.9,308.5,299.2,312,307.7,304.3,306.3,309.3,341.5,339.4,337.5,334.7,335.2,337.2,334,334.9,335.5,336.5,332.8,332,319.9,307.8,303.1,301.7,302.5,308.4,318.6,305.1,297,295.8,297.2,304.1,317.8,303,301.5,302.5,315.5,301.5,300.4,301.9
1171,0,0,0.98,1,4.8,15,320.1,0.056,-0.106,-0.064,-78.5,-77.3,-74,-69.8,-62.5,-49.5,-33,-10.5,10.1,27.4,42.2,55.6,67,73.6,75.9,76.2,74.8,-58.4,-49,-36.9,-25.2,-14.6,15.4,26.7,37.5,48.8,58.9,2.4,4.5,6.6,8.5,-7.3,0.7,8.5,15.6,22,-43.5,-35.7,-25.7,-17.3,-25.6,-35.5,20.9,28,37.8,45.7,39.8,30.3,-18.7,-7.3,2.4,9.9,17.6,27.3,36.2,29.3,20.6,12.1,4.2,-6.4,-13.2,2.6,10.2,18.1,31.8,18.6,10.6,2.8,-22.1,-2,18.1,38.2,58.6,77.1,92.3,101.1,101.9,99.6,91.9,79.2,61,38.2,13.6,-10.8,-34.5,-31.8,-39.3,-41.2,-40.3,-38,-41.4,-47.1,-50.4,-51,-46,-24,-11.8,0,12,21.1,23.1,24.4,21.3,18,-19,-25,-25.7,-20.1,-17,-16.2,-24.5,-32,-33.4,-29.6,-25.1,-23.6,49.9,39.5,34.9,36,33.6,36.5,44.2,51.8,54.9,56.1,56.4,55.1,49,42.3,42,40.8,44.4,45.7,47.1,47.2,348,351.4,355.3,358.2,359.2,356.8,352.8,342.1,337.5,343.8,356.9,370.5,377.3,376.3,371.6,366.1,361.9,318.1,313.7,310.5,308.6,308.3,312,316.6,320.3,325.3,331,309.2,305.3,301.6,298,311.3,308.8,307.2,309.2,312.1,319.1,316.4,316.4,316.8,316.4,316.9,322.8,323.1,325.6,329.5,325.7,323.2,324.3,311,307.9,307.8,308.8,317.2,329.9,319,310.8,309.4,309.8,313.8,322.3,310.2,309.6,310.9,326.1,312,310.7,311.3
1172,0,0,0.98,1,5.3,14,319.5,0.066,-0.102,-0.056,-77.5,-76.5,-73.2,-68.8,-61.3,-48.6,-32.5,-10.7,9.5,26.5,41.1,54.7,66.5,73.8,76.6,77,75.8,-57.3,-47.9,-35.8,-24.3,-14,16.6,27.8,38.6,49.8,59.8,3.1,5,6.8,8.6,-7.2,0.8,8.7,15.8,22.3,-42.4,-34.5,-24.6,-16.2,-24.5,-34.5,21.8,28.9,38.7,46.5,40.6,31.2,-17.8,-6.4,3.1,10.3,17.7,27,35.8,29,20.7,12.5,5,-5.4,-12.5,3.3,10.5,18.2,31.4,18.8,11,3.6,-24.9,-3.9,17,37.5,58.2,76.7,91.6,100.2,100.9,98.8,91.7,79.4,60.9,37.3,11.9,-13.3,-37.7,-33.7,-41.1,-42.6,-41.3,-38.8,-41.7,-47.2,-50.5,-51,-45.8,-24.6,-12.6,-1,10.7,19.5,21.6,23.1,19.9,16.7,-20.7,-26.6,-27.1,-21.3,-18.3,-17.7,-24.9,-32.5,-33.9,-29.9,-25.4,-23.9,48.8,38.8,34.3,35.3,33.1,35.9,43.5,50.5,53.2,54.3,54.5,53.4,48,40.8,40.5,39.4,43.6,45.4,46.7,46.6,348.5,351.5,354.9,357.5,358.8,357,353.5,343.1,337.8,343.9,356.7,370.6,377.5,376.4,371.8,365.9,362,318.3,313.5,310.1,308.2,307.7,310.8,315.5,319.1,324.2,330.2,308.4,304.1,299.9,295.9,309.7,307,305.4,307.5,310.8,318.8,315.9,315.9,316.3,316,316.5,321.3,321.7,324.3,328.5,324.4,321.7,324.7,311.2,308.1,307.9,308.9,317.8,330.7,318.5,309.8,308.5,308.9,313.4,322.7,309.6,308.9,310.3,326.6,311.7,310.4,311.1
1173,0,0,0.98,1,5.2,13.2,321.1,0.072,-0.086,-0.041,-76.7,-76,-73.1,-69,-61.1,-48.1,-32.2,-11.5,8,24.9,39.9,54,66.3,74.1,77.2,77.8,76.7,-56.7,-47.1,-34.8,-23.1,-12.7,18,29.3,40.1,51.4,60.9,4.1,5.7,7.3,8.7,-7.2,0.6,8.3,15.5,22,-41.7,-33.6,-23.7,-15.6,-24,-33.9,22.7,29.9,39.8,47.4,41.5,32.1,-19.1,-8.2,1.5,9.3,17.5,26.9,35.2,28.3,19.6,10.5,2.2,-8,-14,1.4,9.3,17.8,30.9,18.2,9.5,1.3,-27.1,-5.6,16,37.2,58.2,76.6,91.5,100.3,101.2,99.2,91.4,78.6,60.1,36.6,11.4,-13.9,-38.3,-35.6,-43.2,-44.6,-43.1,-40.4,-42.9,-48.2,-51.2,-51.4,-46,-25.9,-13.9,-2.3,9.4,18.1,20.4,22,19.1,16.1,-22.6,-28.5,-28.8,-22.7,-20,-19.6,-25.7,-33.2,-34.4,-30.1,-25.8,-24.5,46.6,36.8,32.7,34,31.9,34.9,42.8,50.7,53.9,55,54.8,52.6,46,39.1,39.2,38.2,42.8,45.9,47.2,46.8,350.6,353.9,357.7,360.4,360.8,358.5,354.7,344.7,339.6,345.3,357,369.5,375.5,374.5,370.3,364.9,361.1,320.5,315.9,312.6,310.6,310.3,313.2,317,320.3,325.2,331.2,310.4,306.1,302.1,298.2,311.9,309,307.3,309.1,312,320.3,317.4,317.5,317.8,317.5,317.9,322.7,322.8,325.1,328.9,325.2,322.7,326.3,313.3,310.2,309.7,311,319.4,331,321.1,313.5,312.1,312.5,316.4,324.3,311.4,310.7,312.3,327.5,315.2,313.9,314.6
